Date,Price,Open,High,Low,Vol,Growth,AVBLS,CPTRA,HRATE,MIREV,MKTCP,MWNTD,MWNUS,MWTRV,NTRAT,TOTBC,TOUTV,TRFEE,TRVOU,BTC_MINED_PDAY,VOL_CHANGE_PDAY,MWNUS_CH_PDAY,NTRAT_CH_PDAY
2018-04-11,6962.1,6855.6,6988.6,6818.4,142070.0,0.015600000000000001,0.638290515528,76.9269443208,28100258.4501,13939111.6667,117553809963.0,42166.0,24118868.0,48211.92764240001,309622210.0,16972175.0,1008501.79767,22.75353142,307821267.926,1712.5,256230.0,12229.0,28757.0
2018-04-10,6854.8,6782.6,6899.5,6671.6,134230.0,0.0108,0.68310445122,75.4797508914,28623865.7503728,13914521.9167,114180111262.5,41272.0,24101412.0,48760.06297967,309438962.0,16968362.5,942151.2329865808,22.98846383,836397533.2548,3812.5,7840.0,17456.0,183248.0
2018-04-09,6781.9,7035.7,7192.5,6633.2,241190.0,-0.0354,0.7384877755102042,72.89493851624609,25656757.7153,12870549.029244,113674023588.0,40077.0,24082688.0,41939.8159908,309105098.0,16968112.5,1209298.05511,22.42407623,753187037.3019999,250.0,-106960.0,18724.0,333864.0
2018-04-08,7030.5,6905.9,7113.4,6903.9,132510.0,0.0181,0.431451763975,103.01026121700001,28100258.4501,14130051.6983,119063492862.0,29423.0,24069870.0,28449.5402122,309075984.0,16966275.0,731975.430599,21.01734283,326416046.978,1837.5,108680.0,12818.0,29114.0
2018-04-07,6905.7,6624.5,7071.9,6616.1,177100.0,0.0425,0.5388250888889999,102.01496883700001,31416438.0187018,15587298.0,116229362550.0,36567.0,24056184.0,35378.68255785,308937449.0,16962837.5,743828.473960894,27.16559493,513594758.6484,3437.5,-44590.0,13686.0,138535.0
2018-04-06,6624.3,6783.7,6859.7,6523.4,174900.0,-0.0233,0.8246476159420291,66.9350284972282,24085935.8143,11856536.2728565,112015038567.99997,37889.0,24049481.0,36591.6978054,308638681.0,16962012.5,1254753.79514,34.53138383,462008926.051,825.0,2200.0,6703.0,298768.0
2018-04-05,6782.0,6808.7,6918.2,6592.5,221700.0,-0.004,0.646244717949,74.127166694,27227579.6162,13311694.5,115779572222.0,40207.0,24023935.0,52953.7471616,308609921.0,16960287.5,1042336.94352,24.46293557,609341543.744,1725.0,-46800.0,25546.0,28760.0
2018-04-04,6808.9,7423.8,7432.9,6726.9,239510.0,-0.08289999999999999,0.7233463401360001,68.068372605,25656757.7152732,12472512.0625,119608315550.0,41346.0,24003136.0,48083.18383884,308428089.0,16957300.0,1419479.59497653,24.81899369,841607108.5016,2987.5,-17810.0,20799.0,181832.0
2018-04-03,7424.2,7067.2,7519.3,7032.9,230800.0,0.050300000000000004,0.675785785276073,76.7367281331601,28449329.9836,15280200.9895155,125655041078.0,44651.0,23990517.0,43934.9743872,308073189.0,16956500.0,1314862.30791,25.12929851,750173781.592,800.0,8710.0,12619.0,354900.0
2018-04-02,7068.4,6825.4,7121.3,6787.6,199310.0,0.0356,0.5666118653850001,82.4746311538,27227579.6162,13719904.25,119289026722.99995,37282.0,23969902.0,41744.1292609,308043460.0,16954462.5,1456075.2569,21.39248333,607508836.228,2037.5,31490.0,20615.0,29729.0
2018-04-01,6825.2,6939.1,7047.7,6460.1,257529.99999999997,-0.0163,0.453174049383,102.733470467,28274794.216831706,13758062.625,109830550225.0,27949.0,23967625.0,28392.69747696,307875282.0,16951775.0,840298.930345865,18.28180544,828105595.6824,2687.5,-58219.99999999997,2277.0,168178.0
2018-03-31,6938.2,6856.5,7221.5,6804.9,245300.0,0.0123,0.6763264765625,76.8684926299046,22031861.2314,11496221.1522506,117559767046.0,32962.0,23938923.0,30249.582211400004,307621826.0,16950487.5,898889.563274,20.07447617,754226245.4260001,1287.5,12229.99999999997,28702.0,253456.0
2018-03-30,6853.7,7132.4,7288.1,6603.8,417310.0,-0.038599999999999995,0.625428123457,75.9086413754,27884074.371,13937126.625,116651254934.0,38870.0,23922469.0,59230.38974369999,307591536.0,16948887.5,1280581.9594299998,25.7646693,1352337905.12,1600.0,-172010.0,16454.0,30290.0
2018-03-29,7129.2,7955.2,7980.7,6954.9,348750.0,-0.1038,0.679723552632,71.8380281207,26162835.2122593,13627332.0,125546385731.25,42334.0,23902116.0,55913.54687198,307405596.0,16946262.5,846121.8750658659,27.20122872,589107762.5112,2625.0,68560.0,20353.0,185940.0
2018-03-28,7954.9,7803.0,8110.4,7754.5,167360.0,0.0196,0.7245528222222221,76.44063940579221,23236728.6425,13721935.6203732,134888340586.00005,42188.0,23886161.0,57170.275021,307065165.0,16944962.5,1166089.64723,24.09273355,526257701.607,1300.0,181390.0,15955.0,340431.0
2018-03-27,7801.7,8146.5,8218.3,7760.6,223100.0,-0.042,0.763199125,81.1559983939,26162835.2123,14964770.5,133448537838.99995,43411.0,23881895.0,63789.0595469,307035664.0,16943275.0,1073046.5959,27.51028124,706985634.7360001,1687.5,-55740.0,4266.0,29501.0
2018-03-26,8143.5,8474.0,8515.7,7865.9,247180.0,-0.038900000000000004,0.71241346,83.0003434722,25818587.3805191,15370403.125,136770943287.5,42390.0,23866247.0,47307.01428851,306848599.0,16940725.0,1678498.60550847,26.98506764,579084803.85,2550.0,-24080.0,15648.0,187065.0
2018-03-25,8473.2,8549.1,8679.0,8392.2,149520.0,-0.0087,0.568772859259259,109.083626240333,23236728.6425,14782031.2754538,145972696885.0,30027.0,23832625.0,33014.0735468,306554674.0,16939500.0,814756.224998,20.23147507,497976127.752,1225.0,97660.0,33622.0,293925.0
2018-03-24,8547.4,8917.3,9008.8,8523.6,177430.0,-0.0414,0.5965520000000001,108.730667203,26851330.8757,16891637.75,146721740014.0,35298.0,23814815.0,31076.4960985,306525475.0,16937812.5,785311.5294390002,21.76498898,638996171.227,1687.5,-27910.0,17810.0,29199.0
2018-03-23,8916.8,8725.3,8917.0,8305.6,210110.0,0.0218,0.830547676692,81.5821841555,22892480.8107269,14450536.16,145828791925.0,40321.0,23797280.0,35766.49099367,306368388.0,16935175.0,980288.452038435,26.25767336,946210970.4005,2637.5,-32680.0,17535.0,157087.0
2018-03-22,8726.2,8903.7,9096.2,8499.1,223010.0,-0.0202,0.7978190699300699,86.2387257755955,24613719.9694,15970290.9102052,147165112798.0,43862.0,23782053.0,53320.3735592,306033506.0,16934200.0,1103657.68492,27.724788500000006,826892556.905,975.0,-12900.0,15227.0,334882.0
2018-03-21,8905.9,8912.4,9173.4,8775.1,218190.0,-0.0008,0.670269184211,88.6768927038,26162835.2123,17009679.0867,151507050388.0,45291.0,23760547.0,62263.44680770001,306003383.0,16932412.5,931832.735856,31.0252744,770717053.1910001,1787.5,4820.0,21506.0,30123.0
2018-03-20,8912.6,8614.1,9039.6,8326.8,253440.0,0.034300000000000004,0.793882708661,74.5449184568,21859737.3155061,14275767.4275,144342302475.0,45750.0,23745026.0,49155.56225566,305808537.0,16929662.5,1115427.34148066,31.3790795,1353859594.1104,2750.0,-35250.0,15521.0,194846.0
2018-03-19,8616.8,8200.9,8698.3,8127.7,316960.0,0.0507,0.678044703225806,85.8501176263817,26679206.9599,16605902.4023534,142406681398.0,45007.0,23723080.0,69918.1127502,305450795.0,16928925.0,1333185.15969,30.78064883,1183523625.16,737.5,-63520.0,21946.0,357742.0
2018-03-18,8201.2,7873.2,8283.6,7323.3,348020.0,0.0414,0.6952804238410001,95.07577060930001,25990711.2964,15423545.8125,138317439562.0,32383.0,23713008.0,25440.6103207,305421841.0,16926987.5,1620373.97024,25.33293823,1270330308.34,1937.5,-31060.0,10072.0,28954.0
2018-03-17,7874.9,8198.0,8344.8,7760.2,208050.0,-0.05,0.515427899329,97.4795869727,24372959.7309369,14888219.0238,139471714125.0,33230.0,23694001.0,28910.37579807,305257440.0,16924125.0,2430655.81800346,21.51541723,973873396.0022,2862.5,139970.0,19007.0,164401.0
2018-03-16,8289.2,8264.3,8604.8,7929.1,236130.0,0.003,0.683671737179487,87.8896792101859,25517998.1076,16433524.3290414,144362019016.0,41752.0,23671846.0,47246.0441367,304944343.0,16923237.5,1047182.67814,29.65177072,771954415.4189999,887.5,-28080.0,22155.0,313097.0
2018-03-15,8264.4,8210.2,8427.0,7691.7,326530.0,0.0066,0.770433131944,74.4517707402,23555075.1762,15044619.0,141430179682.0,44906.0,23651937.0,54879.10183480001,304915965.0,16921287.5,1948801.68888,36.64624829,1315209565.09,1950.0,-90400.0,19909.0,28378.0
2018-03-14,8210.6,9154.9,9353.4,7958.5,305450.0,-0.1032,0.7446366875,78.38429623350001,23555075.1762075,14672757.0,147056688500.0,41871.0,23628176.0,45672.92100992,304709779.0,16918625.0,1039106.57555746,37.04036657,1112391454.4028,2662.5,21080.0,23761.0,206186.0
2018-03-13,9154.9,9138.7,9482.0,8875.1,239460.0,0.0019,0.892580943037975,95.8283181828082,25845151.9294,18857575.593603894,154876353756.0,43019.0,23617253.0,79769.42308,304351957.0,16917687.5,1602213.5161700004,60.67628875,1013634517.58,937.5,65990.0,10923.0,357822.0
2018-03-12,9137.4,9535.8,9892.2,8804.1,257910.00000000003,-0.0412,0.947042919255,99.72611702799999,26335882.6623,18489655.0517,155334337759.0,43309.0,23590385.0,63539.9728819,304322597.0,16915712.5,1019469.31707,33.46783473,1145556674.73,1975.0,-18450.00000000003,26868.0,29360.0
2018-03-11,9529.6,8732.2,9719.6,8516.4,266590.0,0.0876,1.01315076471,126.291215723,25027267.3747204,18756523.695,156987046125.0,31746.0,23573197.0,49444.16947348,304134203.0,16913062.5,784076.104283849,39.61038377,897354070.8552,2650.0,-8679.99999999997,17188.0,188394.0
2018-03-10,8762.0,9216.2,9500.0,8691.1,198730.0,-0.049400000000000006,1.01314555714286,105.86891658167801,22900767.5324,16539689.0997224,147910527299.0,32887.0,23558131.0,41054.6505171,303857516.0,16911787.5,625890.068493,40.27322368,870115563.8069999,1275.0,67860.0,15066.0,276687.0
2018-03-09,9217.0,9301.9,9420.5,8351.0,371460.0,-0.0089,1.0312283424700002,85.2995126577,23882228.9981,16597022.2367,153700037465.0,38513.0,23536536.0,110591.024341,303827091.0,16910037.5,1207455.65594,34.8459414,1735625689.9,1750.0,-172730.0,21595.0,30425.0
2018-03-08,9300.0,9910.7,10109.0,9037.0,256260.0,-0.060899999999999996,1.01942307407,98.91925509049999,26499459.5732334,19122238.46,168187604937.5,44114.0,23523616.0,71151.54720312,303628911.0,16907525.0,1018318.34934711,35.63080068,1677040469.5836,2512.5,115200.0,12920.0,198180.0
2018-03-07,9902.9,10779.0,10899.0,9422.1,284540.0,-0.0723,1.02232191082803,98.79485630476792,25681575.0185,21157511.2468039,171057785684.0,43277.0,23497629.0,79204.05118060001,303249000.0,16906187.5,931240.743175,34.8377064,1355596866.82,1337.5,-28280.0,25987.0,379911.0
2018-03-06,10675.1,11314.2,11316.4,10412.0,230650.0,-0.057800000000000004,1.02220948718,103.822317688,25517998.1076,20998999.9483,181943526346.0,45111.0,23478965.0,101643.069651,303218511.0,16904225.0,939487.073908,37.24003205,969993576.732,1962.5,53890.0,18664.0,30489.0
2018-03-05,11330.6,11415.7,11506.9,11281.2,162110.0,-0.0075,1.01606051678,109.776003803,24372959.7309369,21689457.57,196164757075.0,47510.0,23454702.0,75271.51739305,303012495.0,16902012.5,902570.350973113,44.53138052,642906304.456,2212.5,68540.0,24263.0,206016.0
2018-03-04,11416.5,11402.8,11490.3,10878.4,156400.0,0.0012,1.00285364189189,132.269440067678,22125683.7062,21193664.651484106,193174785117.0,34657.0,23436973.0,53045.6965782,302681040.0,16900412.5,623927.249628,33.46586197,542742758.512,1600.0,5710.0,17729.0,331455.0
2018-03-03,11402.3,10822.5,11420.7,9585.5,172200.0,0.053099999999999994,0.976833516667,146.396238591,26909615.3184,25485633.75,190364417250.0,38405.0,23422745.0,53201.4528054,302650826.0,16896500.0,789724.2893729998,37.96379904,663520514.0090001,3912.5,-15800.0,14228.0,30214.0
2018-03-02,10827.7,10904.5,11167.0,10677.1,201690.0,-0.006999999999999999,0.861064474359,112.89791881299999,23321666.609277494,21569895.065,186802505182.0,44116.0,23393072.0,68621.58970732,302473802.0,16896312.5,975776.272764159,42.01376982,877677223.9032,187.5,-29490.0,29673.0,177024.0
2018-03-01,10904.5,10335.1,11047.8,10248.7,188770.0,0.0552,1.06824052121212,95.63405898886101,24667147.3752,23098876.8038155,185996484778.0,52215.0,23374674.0,62796.36773759999,302074987.0,16894362.5,1322629.87806,52.05574602,790675903.745,1950.0,12920.0,18398.0,398815.0
2018-02-28,10333.9,10584.4,11070.7,10303.4,215220.0,-0.0246,1.0542163999999998,108.994016046,23172168.7464,20144045.5125,184499846850.0,41246.0,23351033.0,61330.9879489,302044985.0,16890950.0,1383087.97304,51.29908837,871257587.96,3412.5,-26450.0,23641.0,30002.0
2018-02-27,10594.4,10287.8,10867.2,10120.5,202580.0,0.0301,1.01619215,100.498286245,23919658.0607974,21592349.9667,181805891408.0,47950.0,23329572.0,57212.37550134,301855762.0,16890362.5,945506.24596197,50.54578675,1102352166.9636,587.5,12640.0,21461.0,189223.0
2018-02-26,10285.1,9590.9,10378.4,9410.3,235940.0,0.073,0.982314460992908,96.0836645532095,21079198.6661,18189790.7038972,174770964462.0,41805.0,23316633.0,39595.2994438,301478395.0,16888362.5,845197.491744,46.19035139,982054724.804,2000.0,-33360.0,12939.0,377367.0
2018-02-25,9585.2,9703.1,9860.3,9330.1,196490.0,-0.0123,0.710161315789,145.844182848,25564134.5525,20726468.25,161964996600.0,30379.0,23287384.0,33478.766063200004,301449664.0,16885425.0,605383.320573,41.44060303,619244270.723,2937.5,39450.0,29249.0,28731.0
2018-02-24,9704.3,10163.8,10506.1,9394.5,239160.0,-0.0458,1.02789404138,119.776833549,21677190.1175976,18033349.182,163744774409.0,32952.0,23266988.0,39609.63501531,301304795.0,16884462.5,746134.7535566441,96.10766905,1286052865.794,962.5,-42670.0,20396.0,144869.0
2018-02-23,10170.4,9840.6,10419.1,9597.8,271500.0,0.0334,1.00629297297297,104.43793600484899,22125683.7062,19432244.5627423,171563458942.0,39850.0,23246285.0,44912.7350371,300995812.0,16882650.0,1010312.59585,73.94810594,1156539785.89,1812.5,-32340.0,20703.0,308983.0
2018-02-22,9841.7,10470.1,10930.2,9743.9,316630.0,-0.0603,0.918956355705,102.98278935100001,22275181.5691,18506552.0508,172934575500.0,40156.0,23225033.0,48766.844804,300965068.0,16879900.0,1494875.80155,37.60222865,1395055528.71,2750.0,-45130.0,21252.0,30744.0
2018-02-21,10473.0,11240.9,11289.7,10252.2,327140.0,-0.0681,0.985094627219,110.521017953,25265138.8267172,22261055.1875,177782332242.0,45683.0,23213529.0,51211.10005877,300781833.0,16878937.5,1325803.33981783,40.68256761,1482868607.2068,962.5,-10510.0,11504.0,183235.0
2018-02-20,11238.7,11169.7,11791.5,11119.9,267560.0,0.0062,1.01084026241135,105.354393010975,21079198.6661,20908106.064993106,192233646840.0,45657.0,23179921.0,59724.41291869999,300408842.0,16876825.0,1268017.87933,52.23072575,1258473015.6,2112.5,59580.0,33608.0,372991.0
2018-02-19,11169.4,10396.6,11250.5,10324.8,215200.0,0.0741,1.00658407407,123.102480023,23149934.669,22566369.915,187094632812.5,42648.0,23154031.0,62487.0405013,300378177.0,16874375.0,1789525.59119,50.9081119,1020588579.34,2450.0,52360.0,25890.0,30665.0
2018-02-18,10398.8,11073.7,11271.6,10137.2,288910.0,-0.060899999999999996,0.97276667284,136.28922928,23149934.6689992,21269179.125,177222546652.0,32328.0,23134321.0,40629.6018078,300190810.0,16873037.5,1639023.58066962,44.58328081,1215318036.3898,1337.5,-73710.0,19710.0,187367.0
2018-02-17,11073.5,10177.3,11095.9,10070.9,224760.0,0.08789999999999999,0.973017181208054,117.098578404867,21292223.8622,20350444.8424035,182915376933.0,35640.0,23129454.0,34855.8138494,299887754.0,16871012.5,1473900.1896799996,48.63875388,973554319.908,2025.0,64150.0,4867.0,303056.0
2018-02-16,10178.7,10031.3,10294.3,9707.7,206440.0,0.0141,0.989634394904,109.00581762700001,22435430.5125,19925190.5792,169076356149.14,39807.0,23102227.0,60534.4722056,299857526.0,16868837.5,1102895.65945,58.25713445,866501985.7080001,2175.0,18320.0,27227.0,30228.0
2018-02-15,10037.3,9475.6,10206.8,9348.5,291280.0,0.0592,1.06389496183,85.66287851109999,18720008.899005607,16527155.601,168286527234.0,43135.0,23078366.0,68822.86329125,299669788.0,16867187.5,1418774.18366198,64.08005499,1138250927.2096,1650.0,-84840.0,23861.0,187738.0
2018-02-14,9476.3,8542.6,9500.0,8541.6,246880.0,0.1097,1.0158348324022302,105.656205897026,25579248.8009,20752674.9936762,157433725215.0,42611.0,23051069.0,74825.77500610001,299306169.0,16865550.0,1557016.97897,63.75846926,915165499.846,1637.5,44400.0,27297.0,363619.0
2018-02-13,8539.2,8906.2,8942.7,8378.0,195870.0,-0.0409,1.03295615854,99.5442238683,23435736.3316,17728596.585,143220219225.0,39126.0,23038728.0,75282.9383689,299275188.0,16863325.0,1315762.89939,68.57325292,188454378.603,2225.0,51010.0,12341.0,30981.0
2018-02-12,8903.5,8083.6,8984.9,8083.6,238670.0,0.1017,1.04129159036,101.11420282,23721537.9941597,18398084.88,148570372921.0,41634.0,22994461.0,61562.04054981,299092204.0,16861262.5,1674741.82471679,69.96971094,858240548.9922,2062.5,-42800.0,44267.0,182984.0
2018-02-11,8081.9,8559.7,8564.2,7843.7,236200.0,-0.0558,1.00691915231788,109.545543564982,21578025.5248,16243960.9275333,134862400000.0,27976.0,22991753.0,34888.341087199995,298786784.0,16857800.0,1398605.05385,61.96458348,796391653.709,3462.5,2470.0,2708.0,305420.0
2018-02-10,8559.6,8697.3,9066.6,8172.2,263530.0,-0.0161,1.03479242657,85.8746321773,20434818.8745,15154655.1653,140250655239.0,34213.0,22953139.0,43134.4044538,298758078.0,16857300.0,1537986.39994,88.79565618,918540174.469,500.0,-27330.0,38614.0,28706.0
2018-02-09,8699.8,8163.6,8735.6,7784.6,233940.0,0.06559999999999999,1.07619254815,85.22387784840001,19291612.224166,14685356.425,143870507869.0,34678.0,22946498.0,62602.00476639,298576295.0,16855512.5,1144162.67234831,88.36425123,1400664131.4024,1787.5,29590.0,6641.0,181783.0
2018-02-08,8164.2,7595.1,8489.9,7595.1,296100.0,0.075,1.04830522900763,81.3318227291612,18720008.899,14093910.228913598,129231574981.25,35811.0,22907903.0,84370.0927773,298254822.0,16852262.5,1171509.55404,87.98500449,1336661910.51,3250.0,-62160.0,38595.0,321473.0
2018-02-07,7594.7,7693.8,8536.5,7196.6,445620.0,-0.0138,1.07172239007,71.4802720054,20149017.2119,14762174.0625,136502016576.0,40090.0,22883357.0,77775.58722480001,298225146.0,16852187.5,1160111.91247,123.52109098,1670287563.74,75.0,-149520.0,24546.0,29676.0
2018-02-06,7701.2,6939.3,7896.2,5996.6,886880.0,0.1099,1.06752445882,72.073118594,24293141.3193202,17000620.9333,129506188061.0,46362.0,22877387.0,95492.16115286,298011427.0,16850425.0,1914332.61631062,164.26998571,2089572991.491,1762.5,-441260.0,5970.0,213719.0
2018-02-05,6938.5,8220.8,8383.2,6651.9,593890.0,-0.1561,1.10273347027027,88.33321163077329,23938939.7752,19165215.2614707,134361254625.0,40852.0,22833137.0,76759.4260742,297579967.0,16846750.0,1848912.7145,173.7675019,1793319477.25,3675.0,292990.0,44250.0,431460.0
2018-02-04,8222.2,9241.5,9382.1,7932.1,280940.0,-0.1103,0.990487949438,112.999677444,23033142.054,19061071.0683,141517216815.0,29618.0,22827172.0,43401.4694508,297550944.0,16845987.5,972248.504667,111.31669812,1080682794.74,762.5,312950.0,5965.0,29023.0
2018-02-03,9241.1,8894.4,9506.9,8249.3,248710.0,0.0391,0.996566860759,98.8247574754,20445148.5647756,18561807.1917,152885414136.0,37380.0,22783332.0,44026.55134195,297377257.0,16843762.5,910042.479216002,146.92776937,2491149103.6881,2225.0,32230.0,43840.0,173687.0
2018-02-02,8893.2,9179.8,9201.4,7915.8,519400.0,-0.031400000000000004,1.02247852380952,86.2577927661084,21739145.3094,20349765.9537948,152286777062.5,39185.0,22759639.0,78445.2930865,296975108.0,16841225.0,1460796.3796,274.36258243,2213436748.09,2537.5,-270690.0,23693.0,402149.0
2018-02-01,9181.1,10266.2,10303.0,8789.2,358400.0,-0.1056,1.053963175,78.0496466236,20703947.9137,19329173.7333,152959231815.0,52539.0,22727139.0,83063.21520739999,296946448.0,16839687.5,2190613.27516,214.02754492,1509688358.17,1537.5,161000.0,32500.0,28660.0
2018-01-31,10265.4,10166.3,10397.7,9742.2,208470.0,0.0098,1.04283131624,80.52914833310001,15139761.911890805,15840583.36,170481810440.0,33656.0,22697724.0,63559.56645855,296688784.0,16837687.5,1785708.48638844,162.20623626,1445440048.8948,2000.0,149930.0,29415.0,257664.0
2018-01-30,10166.0,11244.5,11277.2,9917.7,264720.0,-0.0959,0.9875086706586832,101.644433550342,21609745.6349,24473743.4213841,174843810283.589,45263.0,22694466.0,59703.2921838,296275901.0,16835675.0,2359671.2661200003,160.30090386,1266284116.13,2012.5,-56250.0,3258.0,412883.0
2018-01-29,11244.8,11794.9,11888.1,11119.0,137420.0,-0.0467,1.0181738918899998,96.38235165479999,19151151.8202,21651636.805,188755376010.0,45654.0,22639297.0,65418.7396209,296247899.0,16834137.5,1941048.8527,145.75112922,611119735.311,1537.5,127300.0,55169.0,28002.0
